image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
127,img_127.bmp,63,False,Female,29.6175147929,train,True,340.0,432.0,RGB
128,img_128.bmp,64,True,Male,43.2315016862,train,True,130.0,163.0,RGB
129,img_129.bmp,64,False,Male,32.074985122,train,True,166.0,166.0,RGB
130,img_130.bmp,65,True,Female,38.312283737,train,True,100.0,100.0,RGB
131,img_131.bmp,65,False,Female,26.9098183391,train,True,80.0,107.0,RGB
132,img_132.bmp,66,True,Female,36.9587881488,train,True,212.0,222.0,RGB
133,img_133.bmp,66,False,Female,30.6945867677,train,True,187.0,251.0,RGB
134,img_134.bmp,67,True,Male,47.0565200617,train,True,188.0,177.0,RGB
135,img_135.bmp,67,False,Male,37.2926311728,train,True,138.0,160.0,RGB
136,img_136.bmp,68,True,Male,42.0825456837,train,True,191.0,263.0,RGB
137,img_137.bmp,68,False,Male,37.8004620878,train,True,238.0,310.0,RGB
138,img_138.bmp,69,True,Female,54.0287369125,train,True,741.0,870.0,RGB
139,img_139.bmp,69,False,Female,46.5116952551,train,True,598.0,766.0,RGB
140,img_140.bmp,70,True,Male,34.9675605536,train,True,303.0,439.0,RGB
141,img_141.bmp,70,False,Male,32.5350346021,train,True,269.0,430.0,RGB
142,img_142.bmp,71,True,Female,43.3293685121,train,True,331.0,270.0,RGB
143,img_143.bmp,71,False,Female,24.3252595156,train,True,237.0,285.0,RGB
144,img_144.bmp,72,True,Female,31.6342169748,train,True,108.0,149.0,RGB
145,img_145.bmp,72,False,Female,26.936065939,train,True,78.0,93.0,RGB
146,img_146.bmp,73,True,Male,37.597110152,train,True,398.0,496.0,RGB
147,img_147.bmp,73,False,Male,23.7455432539,train,True,657.0,789.0,RGB
148,img_148.bmp,74,True,Male,47.4633487654,train,True,568.0,476.0,RGB
149,img_149.bmp,74,False,Male,31.8682484568,train,True,384.0,461.0,RGB
150,img_150.bmp,75,True,Male,29.5628858025,train,True,393.0,437.0,RGB
151,img_151.bmp,75,False,Male,27.1219135802,train,True,393.0,504.0,RGB
152,img_152.bmp,76,True,Male,38.2434362529,train,True,95.0,114.0,RGB
153,img_153.bmp,76,False,Male,27.0214240706,train,True,106.0,124.0,RGB
154,img_154.bmp,77,True,Male,59.4894222222,train,True,380.0,373.0,RGB
155,img_155.bmp,77,False,Male,34.4938666667,train,True,265.0,293.0,RGB
156,img_156.bmp,78,True,Female,37.7587890625,train,True,313.0,389.0,RGB
157,img_157.bmp,78,False,Female,25.7446289062,train,True,249.0,313.0,RGB
158,img_158.bmp,79,True,Male,28.6456626759,train,True,252.0,283.0,RGB
159,img_159.bmp,79,False,Male,25.2495274102,train,True,209.0,248.0,RGB
160,img_160.bmp,80,True,Male,25.8218549128,train,True,399.0,453.0,RGB
161,img_161.bmp,80,False,Male,19.3663911846,train,True,359.0,453.0,RGB
162,img_162.bmp,81,True,Male,34.4043268221,train,True,450.0,522.0,RGB
163,img_163.bmp,81,False,Male,28.0550304558,train,True,569.0,608.0,RGB
164,img_164.bmp,82,True,Male,29.527027027,train,True,216.0,237.0,RGB
165,img_165.bmp,82,False,Male,25.6756756757,train,True,153.0,168.0,RGB
166,img_166.bmp,83,True,Male,36.4878892734,train,True,169.0,174.0,RGB
167,img_167.bmp,83,False,Male,25.8455882353,train,True,126.0,175.0,RGB
168,img_168.bmp,84,True,Male,36.1263888889,train,True,351.0,387.0,P
169,img_169.bmp,84,False,Male,30.2680555556,train,True,415.0,414.0,P
170,img_170.bmp,85,True,Male,26.5784499055,train,True,244.0,315.0,RGB
171,img_171.bmp,85,False,Male,25.1018693552,train,True,216.0,281.0,RGB
172,img_172.bmp,86,True,Male,25.4990817264,train,True,201.0,246.0,RGB
173,img_173.bmp,86,False,Male,22.9168962351,train,True,197.0,221.0,RGB
174,img_174.bmp,87,True,Male,33.1191111111,train,True,94.0,102.0,RGB
175,img_175.bmp,87,False,Male,28.7448888889,train,True,97.0,99.0,RGB
176,img_176.bmp,88,True,Male,28.12,train,True,367.0,430.0,RGB
177,img_177.bmp,88,False,Male,21.6211555556,train,True,395.0,471.0,RGB
178,img_178.bmp,89,True,Male,38.2434362529,train,True,187.0,200.0,RGB
179,img_179.bmp,89,False,Male,27.9073724008,train,True,160.0,187.0,RGB
180,img_180.bmp,90,True,Male,34.4043268221,train,True,409.0,482.0,RGB
181,img_181.bmp,90,False,Male,25.9878176854,train,True,331.0,358.0,RGB
182,img_182.bmp,91,True,Male,31.4209816158,train,True,212.0,214.0,RGB
183,img_183.bmp,91,False,Male,24.306797099,train,True,255.0,269.0,RGB
184,img_184.bmp,92,True,Male,29.5316110061,train,True,380.0,446.0,RGB
185,img_185.bmp,92,False,Male,26.5784499055,train,True,358.0,407.0,RGB
186,img_186.bmp,93,True,Male,25.1021622694,train,True,292.0,305.0,RGB
187,img_187.bmp,93,False,Male,24.4048799841,train,True,249.0,299.0,RGB
188,img_188.bmp,94,True,Male,26.6228558699,train,True,101.0,132.0,RGB
189,img_189.bmp,94,False,Male,24.273780352,train,True,88.0,132.0,RGB
190,img_190.bmp,95,True,Male,31.8941398866,train,True,234.0,220.0,RGB
191,img_191.bmp,95,False,Male,24.6588951901,train,True,156.0,181.0,RGB
192,img_192.bmp,96,True,Male,30.6804205515,train,True,132.0,181.0,RGB
193,img_193.bmp,96,False,Male,25.1021622694,train,True,138.0,212.0,RGB
194,img_194.bmp,97,True,Male,29.8341049383,train,True,339.0,378.0,RGB
195,img_195.bmp,97,False,Male,23.4604552469,train,True,217.0,311.0,RGB
196,img_196.bmp,98,True,Male,27.669982699,train,True,316.0,369.0,RGB
197,img_197.bmp,98,False,Male,24.6293252595,train,True,294.0,328.0,RGB
198,img_198.bmp,99,True,Male,24.36357908,train,True,455.0,478.0,RGB
199,img_199.bmp,99,False,Male,23.6252888049,train,True,422.0,430.0,RGB
200,img_200.bmp,100,True,Male,31.0361842105,train,True,380.0,366.0,RGB
201,img_201.bmp,100,False,Male,26.1677631579,train,True,267.0,366.0,RGB
202,img_202.bmp,101,True,Male,23.6724489796,train,True,163.0,197.0,RGB
203,img_203.bmp,101,False,Male,22.9551020408,train,True,165.0,187.0,RGB
204,img_204.bmp,102,True,Male,24.3252595156,train,True,307.0,282.0,RGB
205,img_205.bmp,102,False,Male,23.1089965398,train,True,327.0,353.0,RGB
206,img_206.bmp,103,True,Male,24.0211937716,train,True,263.0,291.0,RGB
207,img_207.bmp,103,False,Male,22.6528979239,train,True,239.0,239.0,RGB
208,img_208.bmp,104,True,Male,37.5051459777,train,True,282.0,344.0,RGB
209,img_209.bmp,104,False,Male,31.0081915564,train,True,307.0,485.0,RGB
210,img_210.bmp,105,True,Male,23.7455432539,train,True,250.0,281.0,RGB
211,img_211.bmp,105,False,Male,22.4263464065,train,True,225.0,217.0,RGB
212,img_212.bmp,106,True,Male,30.1285714286,train,True,308.0,401.0,RGB
213,img_213.bmp,106,False,Male,25.8244897959,train,True,313.0,389.0,RGB
214,img_214.bmp,107,True,Male,28.1260813149,train,True,342.0,446.0,RGB
215,img_215.bmp,107,False,Male,26.4537197232,train,True,343.0,456.0,RGB
216,img_216.bmp,108,True,Male,26.1114285714,train,True,457.0,486.0,RGB
217,img_217.bmp,108,False,Male,21.5204081633,train,True,415.0,504.0,RGB
218,img_218.bmp,109,True,Male,26.7577854671,train,True,338.0,534.0,RGB
219,img_219.bmp,109,False,Male,21.4366349481,train,True,326.0,431.0,RGB
220,img_220.bmp,110,True,Male,35.8673469388,train,True,174.0,191.0,RGB
221,img_221.bmp,110,False,Male,31.2763265306,train,True,319.0,481.0,RGB
222,img_222.bmp,111,True,Female,28.2426538108,train,True,338.0,360.0,RGB
223,img_223.bmp,111,False,Female,23.4010560147,train,True,235.0,259.0,RGB
224,img_224.bmp,112,True,Male,32.979921186,train,True,139.0,173.0,RGB
225,img_225.bmp,112,False,Male,24.4051416776,train,True,118.0,129.0,RGB
226,img_226.bmp,113,True,Male,34.6621621622,train,True,111.0,125.0,RGB
227,img_227.bmp,113,False,Male,23.75,train,True,100.0,127.0,RGB
228,img_228.bmp,114,True,Male,35.2584876543,train,True,126.0,194.0,RGB
229,img_229.bmp,114,False,Male,27.1219135802,train,True,196.0,260.0,RGB
230,img_230.bmp,115,True,Male,27.8912914104,train,True,252.0,287.0,RGB
231,img_231.bmp,115,False,Male,24.4048799841,train,True,238.0,263.0,RGB
232,img_232.bmp,116,True,Male,36.2586788336,train,True,199.0,263.0,RGB
233,img_233.bmp,116,False,Male,24.4048799841,train,True,216.0,245.0,RGB
234,img_234.bmp,117,True,Female,47.2014285714,train,True,86.0,100.0,RGB
235,img_235.bmp,117,False,Female,25.8244897959,train,True,59.0,71.0,RGB
236,img_236.bmp,118,True,Female,33.4955632716,train,True,212.0,317.0,RGB
237,img_237.bmp,118,False,Female,24.4097222222,train,True,264.0,291.0,RGB
240,img_240.bmp,120,True,Male,36.1762234825,train,True,90.0,113.0,RGB
241,img_241.bmp,120,False,Male,28.7933207309,train,True,95.0,120.0,RGB
242,img_242.bmp,121,True,Female,41.6238347191,train,True,244.0,244.0,RGB
243,img_243.bmp,121,False,Female,35.7787855883,train,True,244.0,296.0,RGB
244,img_244.bmp,122,True,Male,44.3471533426,train,True,159.0,190.0,RGB
245,img_245.bmp,122,False,Male,33.0511803214,train,True,132.0,154.0,RGB
246,img_246.bmp,123,True,Female,32.8870572511,train,True,157.0,180.0,RGB
247,img_247.bmp,123,False,Female,28.9719313878,train,True,175.0,206.0,RGB
248,img_248.bmp,124,True,Male,31.1902006173,train,True,144.0,183.0,RGB
249,img_249.bmp,124,False,Male,25.0877700617,train,True,187.0,203.0,RGB
250,img_250.bmp,125,True,Female,39.7673372781,train,True,473.0,608.0,RGB
251,img_251.bmp,125,False,Female,27.2880473373,train,True,455.0,544.0,RGB
252,img_252.bmp,126,True,Male,43.3950617284,train,True,80.0,86.0,RGB
253,img_253.bmp,126,False,Male,34.9872685185,train,True,102.0,112.0,RGB
254,img_254.bmp,127,True,Male,44.7511574074,train,True,299.0,416.0,RGB
255,img_255.bmp,127,False,Male,38.6487268519,train,True,338.0,441.0,RGB
256,img_256.bmp,128,True,Male,42.0629552549,train,True,357.0,446.0,RGB
257,img_257.bmp,128,False,Male,35.6620707596,train,True,343.0,369.0,RGB
258,img_258.bmp,129,True,Male,31.9269031142,train,True,212.0,243.0,RGB
259,img_259.bmp,129,False,Male,25.5415224913,train,True,328.0,314.0,RGB
260,img_260.bmp,130,True,Male,37.1184,train,True,108.0,114.0,RGB
261,img_261.bmp,130,False,Male,32.9941333333,train,True,75.0,92.0,RGB
262,img_262.bmp,131,True,Male,35.7277249135,train,True,141.0,189.0,RGB
263,img_263.bmp,131,False,Male,27.9740484429,train,True,160.0,206.0,RGB
264,img_264.bmp,132,True,Female,35.2584876543,train,True,73.0,89.0,RGB
265,img_265.bmp,132,False,Female,24.4097222222,train,True,70.0,92.0,RGB
266,img_266.bmp,133,True,Female,26.3096458008,train,True,175.0,178.0,RGB
267,img_267.bmp,133,False,Female,19.5756293161,train,True,154.0,168.0,RGB
268,img_268.bmp,134,True,Male,35.4369387755,train,True,146.0,188.0,RGB
269,img_269.bmp,134,False,Male,24.3897959184,train,True,218.0,221.0,RGB
270,img_270.bmp,135,True,Female,35.4245401864,train,True,68.0,81.0,RGB
271,img_271.bmp,135,False,Female,26.5684051398,train,True,98.0,138.0,RGB
272,img_272.bmp,136,True,Male,37.597110152,train,True,211.0,274.0,RGB
273,img_273.bmp,136,False,Male,26.5158566335,train,True,205.0,242.0,RGB
274,img_274.bmp,137,True,Male,46.3700259516,train,True,178.0,219.0,RGB
275,img_275.bmp,137,False,Male,30.2545415225,train,True,160.0,203.0,RGB
276,img_276.bmp,138,True,Male,34.3688888889,train,True,121.0,191.0,RGB
277,img_277.bmp,138,False,Male,30.9944888889,train,True,163.0,244.0,RGB
278,img_278.bmp,139,True,Male,33.7714392944,train,True,112.0,144.0,RGB
279,img_279.bmp,139,False,Male,30.4734471758,train,True,119.0,145.0,RGB
280,img_280.bmp,140,True,Male,48.8102833552,train,True,277.0,276.0,RGB
281,img_281.bmp,140,False,Male,36.9375117283,train,True,75.0,101.0,RGB
282,img_282.bmp,141,True,Female,44.6240234375,train,True,819.0,1001.0,RGB
283,img_283.bmp,141,False,Female,32.953125,train,True,843.0,799.0,RGB
284,img_284.bmp,142,True,Male,34.2991180334,train,True,255.0,324.0,RGB
285,img_285.bmp,142,False,Male,26.1200975793,train,True,270.0,267.0,RGB
286,img_286.bmp,143,True,Female,25.8401596303,train,True,229.0,255.0,RGB
287,img_287.bmp,143,False,Female,17.7189666037,train,True,186.0,251.0,RGB
288,img_288.bmp,144,True,Male,27.5624860771,train,True,225.0,216.0,RGB
289,img_289.bmp,144,False,Male,24.1171753174,train,True,219.0,294.0,RGB
290,img_290.bmp,145,True,Male,35.6186666667,train,True,203.0,239.0,RGB
291,img_291.bmp,145,False,Male,29.3697777778,train,True,158.0,185.0,RGB
292,img_292.bmp,146,True,Female,31.7960722079,train,True,149.0,196.0,RGB
293,img_293.bmp,146,False,Female,27.7518349534,train,True,112.0,161.0,RGB
294,img_294.bmp,147,True,Male,32.0038580247,train,True,190.0,232.0,RGB
295,img_295.bmp,147,False,Male,23.7316743827,train,True,180.0,229.0,RGB
296,img_296.bmp,148,True,Male,40.7730263158,train,True,546.0,579.0,RGB
297,img_297.bmp,148,False,Male,37.0,train,True,546.0,530.0,RGB
298,img_298.bmp,149,True,Male,40.0540540541,train,True,149.0,152.0,RGB
299,img_299.bmp,149,False,Male,25.4189189189,train,True,110.0,127.0,RGB
302,img_302.bmp,151,True,Female,37.072265625,train,True,382.0,421.0,RGB
303,img_303.bmp,151,False,Female,31.7517089844,train,True,317.0,282.0,RGB
304,img_304.bmp,152,True,Male,51.7125164196,train,True,125.0,145.0,RGB
305,img_305.bmp,152,False,Male,35.4863951961,train,True,116.0,135.0,RGB
306,img_306.bmp,153,True,Male,33.9023919753,train,True,203.0,314.0,RGB
307,img_307.bmp,153,False,Male,28.4780092593,train,True,178.0,264.0,RGB
308,img_308.bmp,154,True,Male,37.9928692062,train,False,726.0,1063.0,RGB
310,img_310.bmp,155,True,Female,51.4892578125,train,True,177.0,201.0,RGB
311,img_311.bmp,155,False,Female,38.6169433594,train,True,162.0,180.0,RGB
312,img_312.bmp,156,True,Male,27.3167401806,train,True,310.0,364.0,RGB
313,img_313.bmp,156,False,Male,24.5112371351,train,True,316.0,428.0,RGB
314,img_314.bmp,157,True,Female,38.6169433594,train,True,411.0,427.0,RGB
315,img_315.bmp,157,False,Female,30.0354003906,train,True,510.0,651.0,RGB
316,img_316.bmp,158,True,Male,44.6756756757,train,True,420.0,499.0,RGB
317,img_317.bmp,158,False,Male,26.7027027027,train,True,369.0,459.0,RGB
318,img_318.bmp,159,True,Female,34.0553633218,train,True,202.0,247.0,RGB
319,img_319.bmp,159,False,Female,29.4943771626,train,True,240.0,313.0,RGB
320,img_320.bmp,160,True,Male,32.7722674073,train,True,403.0,458.0,RGB
321,img_321.bmp,160,False,Male,27.8912914104,train,True,247.0,297.0,RGB
322,img_322.bmp,161,True,Male,40.8243243243,train,True,523.0,697.0,RGB
323,img_323.bmp,161,False,Male,36.972972973,train,True,447.0,697.0,RGB
324,img_324.bmp,162,True,Female,39.9337278107,train,True,101.0,120.0,RGB
325,img_325.bmp,162,False,Female,23.2946745562,train,True,88.0,95.0,RGB
326,img_326.bmp,163,True,Male,43.7422222222,train,True,171.0,155.0,RGB
327,img_327.bmp,163,False,Male,33.744,train,True,147.0,149.0,RGB
328,img_328.bmp,164,True,Male,36.8716326531,train,True,168.0,181.0,RGB
329,img_329.bmp,164,False,Male,26.6853061224,train,True,212.0,273.0,RGB
330,img_330.bmp,165,True,Female,43.8917793965,train,True,441.0,454.0,RGB
331,img_331.bmp,165,False,Female,31.8215400624,train,True,311.0,357.0,RGB
332,img_332.bmp,166,True,Male,30.4065743945,train,True,421.0,443.0,RGB
333,img_333.bmp,166,False,Male,26.6057525952,train,True,317.0,323.0,RGB
334,img_334.bmp,167,True,Male,36.9375117283,train,True,277.0,292.0,RGB
335,img_335.bmp,167,False,Male,23.8774629386,train,True,267.0,338.0,RGB
336,img_336.bmp,168,True,Male,42.0823794333,train,True,327.0,349.0,RGB
337,img_337.bmp,168,False,Male,26.9116156877,train,True,325.0,338.0,RGB
338,img_338.bmp,169,True,Female,26.6287878788,train,True,203.0,256.0,RGB
339,img_339.bmp,169,False,Female,20.1733241506,train,True,99.0,135.0,RGB
340,img_340.bmp,170,True,Male,32.979921186,train,True,174.0,202.0,RGB
341,img_341.bmp,170,False,Male,25.7243385251,train,True,92.0,116.0,RGB
342,img_342.bmp,171,True,Male,29.6424354866,train,True,435.0,510.0,RGB
343,img_343.bmp,171,False,Male,23.7139483893,train,True,386.0,438.0,RGB
344,img_344.bmp,172,True,Male,31.7464818315,train,True,288.0,303.0,RGB
345,img_345.bmp,172,False,Male,25.1018693552,train,True,202.0,281.0,RGB
346,img_346.bmp,173,True,Female,32.6098632812,train,True,174.0,228.0,RGB
347,img_347.bmp,173,False,Female,24.0283203125,train,True,136.0,168.0,RGB
348,img_348.bmp,174,True,Male,42.214299118,train,True,148.0,130.0,RGB
349,img_349.bmp,174,False,Male,27.7031337962,train,True,123.0,122.0,RGB
350,img_350.bmp,175,True,Female,43.8494096681,train,True,477.0,639.0,RGB
351,img_351.bmp,175,False,Female,28.1889062152,train,True,469.0,495.0,RGB
352,img_352.bmp,176,True,Male,30.1285714286,train,True,160.0,189.0,RGB
353,img_353.bmp,176,False,Male,23.6724489796,train,True,152.0,203.0,RGB
354,img_354.bmp,177,True,Male,37.5852082869,train,True,119.0,113.0,RGB
355,img_355.bmp,177,False,Male,27.4058810425,train,True,107.0,131.0,RGB
356,img_356.bmp,178,True,Male,42.4924444444,train,True,199.0,221.0,RGB
357,img_357.bmp,178,False,Male,32.4942222222,train,True,218.0,255.0,RGB
358,img_358.bmp,179,True,Female,47.2014285714,train,True,595.0,786.0,RGB
359,img_359.bmp,179,False,Female,40.3148979592,train,True,565.0,759.0,RGB
360,img_360.bmp,180,True,Male,33.1052631579,train,True,655.0,907.0,RGB
